loss scale: 1
Selected optimization level O0:  Pure FP32 training.

Defaults for this optimization level are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Processing user overrides (additional kwargs that are not None)...
After processing overrides, optimization options are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Warning:  multi_tensor_applier fused unscale kernel is unavailable, possibly because apex was installed without --cuda_ext --cpp_ext. Using Python fallback.  Original ImportError was: ModuleNotFoundError("No module named 'amp_C'")
DeepSpeech(
  (conv): MaskConv(
    (seq_module): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2), padding=(20, 5))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace=True)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1), padding=(10, 5))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace=True)
    )
  )
  (rnns): Sequential(
    (0): BatchRNN(
      (rnn): LSTM(2080, 512)
    )
    (1): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (2): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (3): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (4): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
  )
  (lookahead): Sequential(
    (0): Lookahead(n_features=512, context=20)
    (1): Hardtanh(min_val=0, max_val=20, inplace=True)
  )
  (fc): Sequential(
    (0): SequenceWise (
    Sequential(
      (0): BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (1): Linear(in_features=512, out_features=40, bias=False)
    ))
  )
  (inference_softmax): InferenceBatchSoftmax()
)
Number of parameters: 14004512
Epoch: [1][1/1427]	Time 6.902 (6.902)	Data 5.724 (5.724)	Loss 1009.2222 (1009.2222)	
Epoch: [8][544/1427]	Time 0.984 (2.076)	Data 0.005 (0.999)	Loss 87.3197 (182.9182)	
Epoch: [8][545/1427]	Time 3.986 (2.076)	Data 2.859 (0.999)	Loss 167.6306 (182.9168)	
Epoch: [8][546/1427]	Time 1.080 (2.076)	Data 0.005 (0.999)	Loss 124.0890 (182.9112)	
Epoch: [8][547/1427]	Time 2.693 (2.076)	Data 1.713 (0.999)	Loss 117.3988 (182.9050)	
Epoch: [8][548/1427]	Time 1.104 (2.076)	Data 0.006 (0.999)	Loss 127.9877 (182.8998)	
Epoch: [8][549/1427]	Time 3.659 (2.076)	Data 2.572 (0.999)	Loss 127.0417 (182.8945)	
Epoch: [8][550/1427]	Time 1.083 (2.076)	Data 0.005 (0.999)	Loss 115.1779 (182.8881)	
Epoch: [8][551/1427]	Time 3.196 (2.076)	Data 2.016 (0.999)	Loss 176.5462 (182.8874)	
Epoch: [8][552/1427]	Time 1.117 (2.076)	Data 0.005 (0.999)	Loss 127.7458 (182.8822)	
Epoch: [8][553/1427]	Time 1.668 (2.076)	Data 0.685 (0.999)	Loss 98.2671 (182.8742)	
Epoch: [8][554/1427]	Time 1.112 (2.076)	Data 0.005 (0.999)	Loss 158.8321 (182.8719)	
Epoch: [8][555/1427]	Time 3.554 (2.076)	Data 2.511 (0.999)	Loss 128.0726 (182.8667)	
Epoch: [8][556/1427]	Time 1.243 (2.076)	Data 0.008 (0.999)	Loss 79.4834 (182.8569)	
Epoch: [8][557/1427]	Time 4.011 (2.076)	Data 2.937 (0.999)	Loss 110.1210 (182.8500)	
Epoch: [8][558/1427]	Time 1.078 (2.076)	Data 0.006 (0.999)	Loss 100.3682 (182.8422)	
Epoch: [8][559/1427]	Time 2.060 (2.076)	Data 1.069 (0.999)	Loss 77.0854 (182.8322)	
Epoch: [8][560/1427]	Time 1.256 (2.076)	Data 0.005 (0.999)	Loss 121.0543 (182.8263)	
Epoch: [8][561/1427]	Time 5.421 (2.077)	Data 4.337 (1.000)	Loss 162.1400 (182.8243)	
Epoch: [8][562/1427]	Time 1.120 (2.076)	Data 0.027 (0.999)	Loss 100.5083 (182.8165)	
Epoch: [8][563/1427]	Time 1.083 (2.076)	Data 0.009 (0.999)	Loss 153.1134 (182.8137)	
Epoch: [8][564/1427]	Time 1.086 (2.076)	Data 0.005 (0.999)	Loss 109.5420 (182.8068)	
Epoch: [8][565/1427]	Time 3.619 (2.076)	Data 2.605 (0.999)	Loss 74.1395 (182.7965)	
Epoch: [8][566/1427]	Time 1.101 (2.076)	Data 0.005 (0.999)	Loss 114.7635 (182.7900)	
Epoch: [8][567/1427]	Time 1.255 (2.076)	Data 0.253 (0.999)	Loss 85.8370 (182.7809)	
Epoch: [8][568/1427]	Time 0.969 (2.076)	Data 0.010 (0.999)	Loss 116.4749 (182.7746)	
Epoch: [8][569/1427]	Time 4.722 (2.076)	Data 3.716 (0.999)	Loss 142.4721 (182.7708)	
Epoch: [8][570/1427]	Time 1.008 (2.076)	Data 0.005 (0.999)	Loss 91.5736 (182.7621)	
Epoch: [8][571/1427]	Time 1.894 (2.076)	Data 0.823 (0.999)	Loss 114.4975 (182.7557)	
Epoch: [8][572/1427]	Time 1.133 (2.076)	Data 0.005 (0.999)	Loss 143.5977 (182.7520)	
Epoch: [8][573/1427]	Time 5.680 (2.076)	Data 4.589 (1.000)	Loss 138.2138 (182.7477)	
Epoch: [8][574/1427]	Time 1.074 (2.076)	Data 0.005 (0.999)	Loss 146.2944 (182.7443)	
Epoch: [8][575/1427]	Time 1.623 (2.076)	Data 0.556 (0.999)	Loss 139.5751 (182.7402)	
Epoch: [8][576/1427]	Time 1.152 (2.076)	Data 0.005 (0.999)	Loss 146.7486 (182.7368)	
Epoch: [8][577/1427]	Time 4.539 (2.076)	Data 3.468 (1.000)	Loss 88.5474 (182.7279)	
Epoch: [8][578/1427]	Time 0.979 (2.076)	Data 0.005 (0.999)	Loss 114.8206 (182.7214)	
Epoch: [8][579/1427]	Time 1.746 (2.076)	Data 0.718 (0.999)	Loss 103.0170 (182.7139)	
Epoch: [8][580/1427]	Time 1.123 (2.076)	Data 0.023 (0.999)	Loss 152.8165 (182.7111)	
Epoch: [8][581/1427]	Time 5.207 (2.077)	Data 4.200 (1.000)	Loss 217.0588 (182.7143)	
Epoch: [8][582/1427]	Time 1.236 (2.076)	Data 0.005 (1.000)	Loss 132.1851 (182.7095)	
Epoch: [8][583/1427]	Time 1.509 (2.076)	Data 0.379 (0.999)	Loss 124.6324 (182.7041)	
Epoch: [8][584/1427]	Time 1.059 (2.076)	Data 0.007 (0.999)	Loss 123.9128 (182.6985)	
Epoch: [8][585/1427]	Time 5.966 (2.077)	Data 4.912 (1.000)	Loss 116.1907 (182.6922)	
Epoch: [8][586/1427]	Time 1.016 (2.077)	Data 0.005 (1.000)	Loss 91.2648 (182.6836)	
Epoch: [8][587/1427]	Time 1.128 (2.077)	Data 0.014 (1.000)	Loss 136.6011 (182.6792)	
Epoch: [8][588/1427]	Time 1.031 (2.076)	Data 0.006 (0.999)	Loss 100.5846 (182.6714)	
Epoch: [8][589/1427]	Time 5.747 (2.077)	Data 4.619 (1.000)	Loss 141.7700 (182.6676)	
Epoch: [8][590/1427]	Time 1.076 (2.077)	Data 0.005 (1.000)	Loss 115.6543 (182.6612)	
Epoch: [8][591/1427]	Time 1.142 (2.077)	Data 0.018 (1.000)	Loss 131.7885 (182.6564)	
Epoch: [8][592/1427]	Time 1.052 (2.076)	Data 0.007 (1.000)	Loss 116.0493 (182.6501)	
Epoch: [8][593/1427]	Time 4.854 (2.077)	Data 3.805 (1.000)	Loss 109.5704 (182.6432)	
Epoch: [8][594/1427]	Time 1.086 (2.077)	Data 0.006 (1.000)	Loss 120.4914 (182.6374)	
Epoch: [8][595/1427]	Time 1.080 (2.077)	Data 0.062 (1.000)	Loss 146.9424 (182.6340)	
Epoch: [8][596/1427]	Time 1.104 (2.076)	Data 0.015 (1.000)	Loss 146.6240 (182.6306)	
Epoch: [8][597/1427]	Time 4.696 (2.077)	Data 3.598 (1.000)	Loss 88.4513 (182.6217)	
Epoch: [8][598/1427]	Time 1.126 (2.077)	Data 0.006 (1.000)	Loss 99.7697 (182.6139)	
Epoch: [8][599/1427]	Time 1.212 (2.077)	Data 0.154 (1.000)	Loss 160.0940 (182.6117)	
Epoch: [8][600/1427]	Time 1.085 (2.076)	Data 0.005 (1.000)	Loss 132.8445 (182.6070)	
Epoch: [8][601/1427]	Time 4.189 (2.077)	Data 3.166 (1.000)	Loss 108.6376 (182.6000)	
Epoch: [8][602/1427]	Time 1.039 (2.077)	Data 0.006 (1.000)	Loss 92.7991 (182.5916)	
Epoch: [8][603/1427]	Time 1.650 (2.076)	Data 0.578 (1.000)	Loss 131.4893 (182.5867)	
Epoch: [8][604/1427]	Time 1.195 (2.076)	Data 0.052 (0.999)	Loss 146.1200 (182.5833)	
Epoch: [8][605/1427]	Time 4.256 (2.077)	Data 3.320 (1.000)	Loss 168.2115 (182.5819)	
Epoch: [8][606/1427]	Time 1.020 (2.077)	Data 0.004 (1.000)	Loss 89.9393 (182.5732)	
Epoch: [8][607/1427]	Time 1.874 (2.077)	Data 0.781 (1.000)	Loss 140.6378 (182.5692)	
Epoch: [8][608/1427]	Time 1.434 (2.076)	Data 0.386 (1.000)	Loss 131.1016 (182.5644)	
Epoch: [8][609/1427]	Time 4.512 (2.077)	Data 3.328 (1.000)	Loss 105.5513 (182.5571)	
Epoch: [8][610/1427]	Time 1.126 (2.077)	Data 0.016 (1.000)	Loss 113.9715 (182.5506)	
Epoch: [8][611/1427]	Time 1.167 (2.076)	Data 0.087 (1.000)	Loss 135.5379 (182.5462)	
Epoch: [8][612/1427]	Time 2.416 (2.077)	Data 1.439 (1.000)	Loss 83.6600 (182.5369)	
Epoch: [8][613/1427]	Time 4.350 (2.077)	Data 3.246 (1.000)	Loss 116.4598 (182.5306)	
Epoch: [8][614/1427]	Time 0.975 (2.077)	Data 0.005 (1.000)	Loss 103.2400 (182.5232)	
Epoch: [8][615/1427]	Time 2.285 (2.077)	Data 1.205 (1.000)	Loss 146.7887 (182.5198)	
Epoch: [8][616/1427]	Time 1.126 (2.077)	Data 0.009 (1.000)	Loss 122.5991 (182.5141)	
Epoch: [8][617/1427]	Time 4.492 (2.077)	Data 3.362 (1.000)	Loss 97.2611 (182.5061)	
Epoch: [8][618/1427]	Time 1.076 (2.077)	Data 0.011 (1.000)	Loss 99.7284 (182.4983)	
Epoch: [8][619/1427]	Time 2.420 (2.077)	Data 1.339 (1.000)	Loss 99.9399 (182.4905)	
Epoch: [8][620/1427]	Time 1.109 (2.077)	Data 0.009 (1.000)	Loss 115.8005 (182.4842)	
Epoch: [8][621/1427]	Time 4.605 (2.077)	Data 3.583 (1.000)	Loss 101.7835 (182.4766)	
Epoch: [8][622/1427]	Time 1.066 (2.077)	Data 0.017 (1.000)	Loss 101.1896 (182.4690)	
Epoch: [8][623/1427]	Time 1.607 (2.077)	Data 0.609 (1.000)	Loss 121.1389 (182.4632)	
Epoch: [8][624/1427]	Time 3.001 (2.077)	Data 1.928 (1.000)	Loss 113.7365 (182.4567)	
Epoch: [8][625/1427]	Time 4.233 (2.077)	Data 3.116 (1.000)	Loss 131.4941 (182.4519)	
Epoch: [8][626/1427]	Time 1.128 (2.077)	Data 0.006 (1.000)	Loss 247.6230 (182.4580)	
Epoch: [8][627/1427]	Time 1.689 (2.077)	Data 0.611 (1.000)	Loss 159.6158 (182.4559)	
Epoch: [8][628/1427]	Time 2.099 (2.077)	Data 0.934 (1.000)	Loss 115.3513 (182.4496)	
Epoch: [8][629/1427]	Time 4.299 (2.077)	Data 3.206 (1.000)	Loss 112.3070 (182.4430)	
Epoch: [8][630/1427]	Time 0.921 (2.077)	Data 0.005 (1.000)	Loss 113.0918 (182.4364)	
Epoch: [8][631/1427]	Time 1.546 (2.077)	Data 0.590 (1.000)	Loss 132.4967 (182.4317)	
Epoch: [8][632/1427]	Time 2.976 (2.077)	Data 1.932 (1.000)	Loss 141.6629 (182.4279)	
Epoch: [8][633/1427]	Time 2.377 (2.077)	Data 1.275 (1.000)	Loss 102.8314 (182.4204)	
Epoch: [8][634/1427]	Time 1.039 (2.077)	Data 0.005 (1.000)	Loss 132.3134 (182.4157)	
Epoch: [8][635/1427]	Time 2.156 (2.077)	Data 1.075 (1.000)	Loss 141.1545 (182.4118)	
Epoch: [8][636/1427]	Time 1.615 (2.077)	Data 0.673 (1.000)	Loss 136.5921 (182.4075)	
Epoch: [8][637/1427]	Time 4.066 (2.077)	Data 2.996 (1.000)	Loss 182.3785 (182.4075)	
Epoch: [8][638/1427]	Time 1.193 (2.077)	Data 0.005 (1.000)	Loss 95.9678 (182.3994)	
Epoch: [8][639/1427]	Time 3.436 (2.077)	Data 2.358 (1.000)	Loss 97.5712 (182.3914)	
Epoch: [8][640/1427]	Time 1.024 (2.077)	Data 0.009 (1.000)	Loss 117.6661 (182.3853)	
Epoch: [8][641/1427]	Time 2.998 (2.077)	Data 1.842 (1.000)	Loss 110.0414 (182.3785)	
Epoch: [8][642/1427]	Time 1.106 (2.077)	Data 0.006 (1.000)	Loss 122.2459 (182.3728)	
Epoch: [8][643/1427]	Time 3.800 (2.077)	Data 2.732 (1.000)	Loss 132.8223 (182.3682)	
Epoch: [8][644/1427]	Time 0.975 (2.077)	Data 0.006 (1.000)	Loss 137.1345 (182.3639)	
Epoch: [8][645/1427]	Time 1.475 (2.077)	Data 0.479 (1.000)	Loss 119.8577 (182.3580)	
Epoch: [8][646/1427]	Time 1.057 (2.077)	Data 0.005 (1.000)	Loss 126.2412 (182.3528)	
Epoch: [8][647/1427]	Time 5.064 (2.077)	Data 4.023 (1.000)	Loss 105.2125 (182.3455)	
Epoch: [8][648/1427]	Time 1.078 (2.077)	Data 0.020 (1.000)	Loss 114.5089 (182.3391)	
Epoch: [8][649/1427]	Time 1.890 (2.077)	Data 0.843 (1.000)	Loss 108.8507 (182.3322)	
Epoch: [8][650/1427]	Time 1.112 (2.077)	Data 0.005 (1.000)	Loss 132.9305 (182.3276)	
Epoch: [8][651/1427]	Time 6.184 (2.077)	Data 4.964 (1.001)	Loss 92.9018 (182.3192)	
Epoch: [8][652/1427]	Time 1.109 (2.077)	Data 0.021 (1.000)	Loss 142.6706 (182.3154)	
Epoch: [8][653/1427]	Time 1.028 (2.077)	Data 0.012 (1.000)	Loss 135.0064 (182.3110)	
Epoch: [8][654/1427]	Time 1.165 (2.077)	Data 0.011 (1.000)	Loss 139.4710 (182.3070)	
Epoch: [8][655/1427]	Time 5.391 (2.077)	Data 4.221 (1.001)	Loss 111.4947 (182.3003)	
Epoch: [8][656/1427]	Time 1.143 (2.077)	Data 0.006 (1.000)	Loss 137.1442 (182.2961)	
Epoch: [8][657/1427]	Time 0.949 (2.077)	Data 0.013 (1.000)	Loss 99.6668 (182.2883)	
Epoch: [8][658/1427]	Time 1.107 (2.077)	Data 0.005 (1.000)	Loss 114.8742 (182.2820)	
Epoch: [8][659/1427]	Time 6.341 (2.078)	Data 5.286 (1.001)	Loss 107.5828 (182.2750)	
Epoch: [8][660/1427]	Time 1.118 (2.077)	Data 0.005 (1.001)	Loss 73.7537 (182.2648)	
Epoch: [8][661/1427]	Time 1.114 (2.077)	Data 0.018 (1.001)	Loss 148.2992 (182.2616)	
Epoch: [8][662/1427]	Time 1.088 (2.077)	Data 0.005 (1.000)	Loss 136.0500 (182.2572)	
Epoch: [8][663/1427]	Time 6.274 (2.078)	Data 5.150 (1.001)	Loss 144.7196 (182.2537)	
Epoch: [8][664/1427]	Time 1.083 (2.078)	Data 0.006 (1.001)	Loss 140.4417 (182.2498)	
Epoch: [8][665/1427]	Time 1.073 (2.078)	Data 0.005 (1.001)	Loss 117.0910 (182.2437)	
Epoch: [8][666/1427]	Time 1.165 (2.077)	Data 0.005 (1.001)	Loss 113.1121 (182.2372)	
Epoch: [8][667/1427]	Time 4.679 (2.078)	Data 3.695 (1.001)	Loss 85.9053 (182.2281)	
Epoch: [8][668/1427]	Time 1.141 (2.078)	Data 0.005 (1.001)	Loss 111.4524 (182.2215)	
Epoch: [8][669/1427]	Time 1.051 (2.077)	Data 0.056 (1.001)	Loss 102.0462 (182.2140)	
Epoch: [8][670/1427]	Time 1.091 (2.077)	Data 0.005 (1.001)	Loss 127.2647 (182.2088)	
Epoch: [8][671/1427]	Time 5.439 (2.078)	Data 4.399 (1.001)	Loss 109.3630 (182.2020)	
Epoch: [8][672/1427]	Time 1.102 (2.078)	Data 0.005 (1.001)	Loss 88.9326 (182.1932)	
Epoch: [8][673/1427]	Time 0.978 (2.078)	Data 0.005 (1.001)	Loss 97.1073 (182.1853)	
Epoch: [8][674/1427]	Time 1.062 (2.077)	Data 0.005 (1.001)	Loss 86.6785 (182.1763)	
Epoch: [8][675/1427]	Time 4.905 (2.078)	Data 3.917 (1.001)	Loss 129.4864 (182.1714)	
Epoch: [8][676/1427]	Time 1.071 (2.078)	Data 0.005 (1.001)	Loss 123.0212 (182.1658)	
Epoch: [8][677/1427]	Time 1.114 (2.078)	Data 0.006 (1.001)	Loss 154.3693 (182.1632)	
Epoch: [8][678/1427]	Time 1.155 (2.077)	Data 0.009 (1.001)	Loss 121.6623 (182.1575)	
Epoch: [8][679/1427]	Time 6.239 (2.078)	Data 5.058 (1.001)	Loss 155.4569 (182.1550)	
Epoch: [8][680/1427]	Time 1.012 (2.078)	Data 0.006 (1.001)	Loss 189.9799 (182.1558)	
Epoch: [8][681/1427]	Time 1.003 (2.078)	Data 0.005 (1.001)	Loss 92.3764 (182.1474)	
Epoch: [8][682/1427]	Time 1.020 (2.078)	Data 0.009 (1.001)	Loss 96.8978 (182.1394)	
Epoch: [8][683/1427]	Time 5.326 (2.078)	Data 4.357 (1.001)	Loss 120.1794 (182.1336)	
Epoch: [8][684/1427]	Time 0.968 (2.078)	Data 0.005 (1.001)	Loss 88.2235 (182.1248)	
Epoch: [8][685/1427]	Time 1.047 (2.078)	Data 0.005 (1.001)	Loss 76.9545 (182.1149)	
Epoch: [8][686/1427]	Time 1.179 (2.078)	Data 0.048 (1.001)	Loss 155.8418 (182.1125)	
Epoch: [8][687/1427]	Time 6.155 (2.078)	Data 5.064 (1.001)	Loss 114.6620 (182.1061)	
Epoch: [8][688/1427]	Time 1.102 (2.078)	Data 0.015 (1.001)	Loss 117.3859 (182.1001)	
Epoch: [8][689/1427]	Time 1.157 (2.078)	Data 0.006 (1.001)	Loss 149.4672 (182.0970)	
Epoch: [8][690/1427]	Time 1.049 (2.078)	Data 0.006 (1.001)	Loss 117.2629 (182.0909)	
Epoch: [8][691/1427]	Time 5.306 (2.078)	Data 4.163 (1.001)	Loss 147.4648 (182.0877)	
Epoch: [8][692/1427]	Time 1.150 (2.078)	Data 0.005 (1.001)	Loss 112.8401 (182.0812)	
Epoch: [8][693/1427]	Time 1.078 (2.078)	Data 0.006 (1.001)	Loss 135.7180 (182.0769)	
Epoch: [8][694/1427]	Time 1.032 (2.078)	Data 0.006 (1.001)	Loss 135.9644 (182.0726)	
Epoch: [8][695/1427]	Time 5.663 (2.078)	Data 4.667 (1.001)	Loss 94.1424 (182.0643)	
Epoch: [8][696/1427]	Time 1.053 (2.078)	Data 0.005 (1.001)	Loss 152.0644 (182.0615)	
Epoch: [8][697/1427]	Time 1.035 (2.078)	Data 0.005 (1.001)	Loss 108.2012 (182.0546)	
Epoch: [8][698/1427]	Time 1.028 (2.078)	Data 0.005 (1.001)	Loss 111.5963 (182.0480)	
Epoch: [8][699/1427]	Time 4.897 (2.078)	Data 3.884 (1.001)	Loss 98.0476 (182.0402)	
Epoch: [8][700/1427]	Time 1.017 (2.078)	Data 0.019 (1.001)	Loss 94.9173 (182.0320)	
Epoch: [8][701/1427]	Time 1.085 (2.078)	Data 0.014 (1.001)	Loss 103.1795 (182.0246)	
Epoch: [8][702/1427]	Time 1.075 (2.078)	Data 0.009 (1.001)	Loss 156.0066 (182.0222)	
Epoch: [8][703/1427]	Time 5.691 (2.078)	Data 4.595 (1.001)	Loss 182.9961 (182.0223)	
Epoch: [8][704/1427]	Time 1.128 (2.078)	Data 0.008 (1.001)	Loss 124.8097 (182.0169)	
Epoch: [8][705/1427]	Time 1.105 (2.078)	Data 0.007 (1.001)	Loss 85.5568 (182.0079)	
Epoch: [8][706/1427]	Time 1.534 (2.078)	Data 0.503 (1.001)	Loss 111.2358 (182.0013)	
Epoch: [8][707/1427]	Time 5.169 (2.078)	Data 4.091 (1.001)	Loss 88.4572 (181.9926)	
Epoch: [8][708/1427]	Time 1.077 (2.078)	Data 0.006 (1.001)	Loss 121.9072 (181.9869)	
Epoch: [8][709/1427]	Time 0.978 (2.078)	Data 0.005 (1.001)	Loss 186.7419 (181.9874)	
Epoch: [8][710/1427]	Time 2.090 (2.078)	Data 1.026 (1.001)	Loss 177.2675 (181.9869)	
Epoch: [8][711/1427]	Time 4.302 (2.078)	Data 3.307 (1.001)	Loss 97.6837 (181.9791)	
Epoch: [8][712/1427]	Time 1.011 (2.078)	Data 0.006 (1.001)	Loss 102.7749 (181.9717)	
Epoch: [8][713/1427]	Time 1.161 (2.078)	Data 0.010 (1.001)	Loss 118.1364 (181.9657)	
Epoch: [8][714/1427]	Time 2.248 (2.078)	Data 1.110 (1.001)	Loss 115.3815 (181.9595)	
Epoch: [8][715/1427]	Time 4.761 (2.078)	Data 3.666 (1.001)	Loss 96.9149 (181.9515)	
Epoch: [8][716/1427]	Time 1.074 (2.078)	Data 0.005 (1.001)	Loss 138.8673 (181.9475)	
Epoch: [8][717/1427]	Time 1.182 (2.078)	Data 0.006 (1.001)	Loss 142.8952 (181.9439)	
Epoch: [8][718/1427]	Time 1.741 (2.078)	Data 0.567 (1.001)	Loss 68.0081 (181.9332)	
Epoch: [8][719/1427]	Time 4.110 (2.078)	Data 3.140 (1.001)	Loss 107.1970 (181.9262)	
Epoch: [8][720/1427]	Time 1.046 (2.078)	Data 0.005 (1.001)	Loss 88.1625 (181.9175)	
Epoch: [8][721/1427]	Time 1.177 (2.078)	Data 0.005 (1.001)	Loss 133.1010 (181.9129)	
Epoch: [8][722/1427]	Time 1.200 (2.078)	Data 0.093 (1.001)	Loss 141.5400 (181.9091)	
Epoch: [8][723/1427]	Time 5.126 (2.078)	Data 3.951 (1.001)	Loss 137.5909 (181.9050)	
Epoch: [8][724/1427]	Time 1.097 (2.078)	Data 0.007 (1.001)	Loss 115.3668 (181.8988)	
Epoch: [8][725/1427]	Time 1.071 (2.078)	Data 0.010 (1.001)	Loss 77.5172 (181.8891)	
Epoch: [8][726/1427]	Time 1.243 (2.078)	Data 0.195 (1.001)	Loss 129.0578 (181.8841)	
Epoch: [8][727/1427]	Time 4.574 (2.078)	Data 3.592 (1.001)	Loss 104.6055 (181.8769)	
Epoch: [8][728/1427]	Time 1.054 (2.078)	Data 0.004 (1.001)	Loss 99.7687 (181.8693)	
Epoch: [8][729/1427]	Time 1.127 (2.078)	Data 0.017 (1.001)	Loss 158.4964 (181.8671)	
Epoch: [8][730/1427]	Time 2.976 (2.078)	Data 1.884 (1.001)	Loss 85.6755 (181.8581)	
Epoch: [8][731/1427]	Time 4.214 (2.078)	Data 3.116 (1.001)	Loss 113.3539 (181.8517)	
Epoch: [8][732/1427]	Time 1.027 (2.078)	Data 0.007 (1.001)	Loss 86.6254 (181.8428)	
Epoch: [8][733/1427]	Time 1.037 (2.078)	Data 0.011 (1.001)	Loss 94.1188 (181.8346)	
Epoch: [8][734/1427]	Time 2.624 (2.078)	Data 1.542 (1.001)	Loss 90.0744 (181.8261)	
Epoch: [8][735/1427]	Time 3.786 (2.078)	Data 2.727 (1.001)	Loss 140.5458 (181.8222)	
Epoch: [8][736/1427]	Time 1.098 (2.078)	Data 0.012 (1.001)	Loss 98.2542 (181.8144)	
Epoch: [8][737/1427]	Time 1.878 (2.078)	Data 0.762 (1.001)	Loss 109.6507 (181.8077)	
Epoch: [8][738/1427]	Time 2.122 (2.078)	Data 1.076 (1.001)	Loss 114.9095 (181.8015)	
Epoch: [8][739/1427]	Time 3.695 (2.078)	Data 2.657 (1.001)	Loss 117.3061 (181.7955)	
Epoch: [8][740/1427]	Time 0.994 (2.078)	Data 0.004 (1.001)	Loss 88.3447 (181.7868)	
Epoch: [8][741/1427]	Time 1.324 (2.078)	Data 0.248 (1.001)	Loss 119.2944 (181.7809)	
Epoch: [8][742/1427]	Time 2.139 (2.078)	Data 1.120 (1.001)	Loss 132.1179 (181.7763)	
Epoch: [8][743/1427]	Time 3.065 (2.078)	Data 2.055 (1.001)	Loss 114.9061 (181.7701)	
Epoch: [8][744/1427]	Time 1.085 (2.078)	Data 0.005 (1.001)	Loss 109.4952 (181.7633)	
Epoch: [8][745/1427]	Time 2.419 (2.078)	Data 1.345 (1.001)	Loss 133.3724 (181.7588)	
Epoch: [8][746/1427]	Time 2.592 (2.078)	Data 1.557 (1.001)	Loss 113.4160 (181.7525)	
Epoch: [8][747/1427]	Time 2.679 (2.078)	Data 1.582 (1.001)	Loss 91.2240 (181.7440)	
Epoch: [8][748/1427]	Time 1.061 (2.078)	Data 0.004 (1.001)	Loss 109.8663 (181.7373)	
Epoch: [8][749/1427]	Time 3.157 (2.078)	Data 2.109 (1.001)	Loss 103.5485 (181.7301)	
Epoch: [8][750/1427]	Time 2.431 (2.078)	Data 1.453 (1.002)	Loss 126.0904 (181.7249)	
Epoch: [8][751/1427]	Time 1.994 (2.078)	Data 0.902 (1.002)	Loss 144.5905 (181.7214)	
Epoch: [8][752/1427]	Time 1.082 (2.078)	Data 0.005 (1.001)	Loss 148.3677 (181.7183)	
Epoch: [8][753/1427]	Time 2.515 (2.078)	Data 1.407 (1.001)	Loss 110.3801 (181.7117)	
Epoch: [8][754/1427]	Time 3.472 (2.078)	Data 2.356 (1.002)	Loss 132.7158 (181.7071)	
Epoch: [8][755/1427]	Time 1.108 (2.078)	Data 0.011 (1.002)	Loss 99.6545 (181.6995)	
Epoch: [8][756/1427]	Time 1.025 (2.078)	Data 0.005 (1.001)	Loss 106.2016 (181.6924)	
Epoch: [8][757/1427]	Time 1.925 (2.078)	Data 0.763 (1.001)	Loss 114.2380 (181.6862)	
Epoch: [8][758/1427]	Time 4.156 (2.078)	Data 3.082 (1.002)	Loss 108.6058 (181.6794)	
Epoch: [8][759/1427]	Time 0.981 (2.078)	Data 0.004 (1.001)	Loss 139.0027 (181.6754)	
Epoch: [8][760/1427]	Time 1.057 (2.078)	Data 0.005 (1.001)	Loss 100.3399 (181.6678)	
Epoch: [8][761/1427]	Time 2.394 (2.078)	Data 1.371 (1.001)	Loss 123.9803 (181.6625)	
Epoch: [8][762/1427]	Time 3.418 (2.078)	Data 2.440 (1.002)	Loss 78.1400 (181.6528)	
Epoch: [8][763/1427]	Time 1.093 (2.078)	Data 0.111 (1.001)	Loss 118.2049 (181.6469)	
Epoch: [8][764/1427]	Time 1.040 (2.078)	Data 0.004 (1.001)	Loss 152.9009 (181.6443)	
Epoch: [8][765/1427]	Time 2.259 (2.078)	Data 1.162 (1.001)	Loss 138.8507 (181.6403)	
